run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
731,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,207.0,102.0,23.0,69.0,0.845879,-0.737982,-0.780053,-0.111854,-151.395,-1.11639,891.0,149.0,0.0691868,1173010.0,0.722904,259.0,101.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,0.06465849564312987,-0.3479267575077392,0.3566800471763589,1.5862210822686795,0.732051384737409,0.8663369022182039,1.0041921304940027
732,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,149.0,87.0,27.0,59.0,1.29228,-1.13527,-1.1878,-0.246225,-936.72,-3.74307,1985.0,225.0,0.0720735,1195210.0,0.729298,361.0,191.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,-1.2710673292399266,-0.993270269506196,1.0939077163473208,0.6166548907503044,3.598253117036988,0.9838938395136413,1.0559838681715135
733,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,201.0,128.0,17.0,38.0,0.711426,-0.693539,-0.815774,-0.117766,-150.894,-2.7189,877.0,260.0,0.0750857,1214930.0,0.735925,508.0,270.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,-0.07352003796546218,0.7706686632895858,-0.7491614565800839,-1.4194341114382831,-0.13122943567490042,1.1065615938772113,1.1019898621805457
734,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,170.0,132.0,21.0,60.0,0.704361,-0.807845,-0.771157,-0.113793,-152.547,-1.68926,916.0,217.0,0.0708924,1189770.0,0.726869,326.0,186.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,-0.7874424616098544,0.9427602664891742,-0.011933787409122038,0.713611509902142,-0.1765915993768108,0.9357951459744297,1.0432925594793667
735,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,250.0,97.0,15.0,39.0,0.713708,-0.696114,-0.797456,-0.121047,-150.757,-2.62155,875.0,259.0,0.0750236,1219610.0,0.735756,501.0,268.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,1.0549379865047062,-0.5630412615072248,-1.117775291165565,-1.3224774922864457,-0.1165774246957412,1.10403265571043,1.1129081203936426
736,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,131.0,132.0,19.0,50.0,1.00553,-0.993778,-1.06582,-0.279809,-354.712,-3.6485,1315.0,255.0,0.0731542,1201400.0,0.731655,421.0,219.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,-1.6856029300657027,0.9427602664891742,-0.380547621994603,-0.25595468161623314,1.7571207120089878,1.0279038793983468,1.0704248977311437
737,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,167.0,134.0,28.0,64.0,0.941951,-0.941901,-1.12487,-0.353021,-575.195,-3.21246,1717.0,126.0,0.0703602,1179750.0,0.725703,259.0,173.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,-0.8565317284141504,1.0288060680889686,1.2782146336400613,1.1014379865094919,1.3488997628223258,0.9141220237141908,1.0199162886897875
738,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,192.0,70.0,17.0,69.0,1.03815,-0.989225,-1.0978,-0.161486,-537.386,-5.13091,1695.0,302.0,0.069082,1175480.0,0.723013,333.0,68.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,-0.28078783837835025,-1.724659583104447,-0.7491614565800839,1.5862210822686795,1.9665635683368452,0.8620690645389986,1.0099545445509148
739,aes_run_20260307_010915,aes,1.0,68,0.78,DELAY 0,0,1,1,183.0,92.0,18.0,60.0,0.682661,-0.719586,-0.789927,-0.108477,-160.777,-1.88902,927.0,237.0,0.0712264,1190730.0,0.727557,365.0,164.0,632.0,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.def,../dataset_with_def/placement_files/aes_run_20260307_010915/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_010915/timing_paths.csv,-0.4880556387912383,-0.7781557655067104,-0.5648545392873435,0.713611509902142,-0.31592053813568677,0.9493968423947977,1.0455322021897455
740,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,162.0,128.0,20.0,40.0,0.702489,-0.703196,-0.719753,-0.119846,-108.4,-9.87166,578.0,1567.0,0.0408629,596691.0,0.577847,344.0,176.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,-0.9716805064213104,0.7706686632895858,-0.19624070470186253,-1.2255208731346083,-0.188611128102922,-0.28711546077838257,-0.34033771034227694
741,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,249.0,110.0,24.0,35.0,0.716163,-0.709381,-0.702995,-0.121868,-101.795,-14.9433,576.0,1806.0,0.0418698,598888.0,0.580469,403.0,247.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,1.031908230903274,-0.003743551108562303,0.5409869644690994,-1.7103039688937958,-0.10081463461956434,-0.24611082567159073,-0.3352121946811287
742,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,183.0,133.0,14.0,60.0,0.535754,-0.54284,-0.716025,-0.134085,-112.117,-16.4453,572.0,1885.0,0.0375215,592857.0,0.569901,317.0,27.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,-0.4880556387912383,0.9857831672890713,-1.3020822084583055,0.713611509902142,-1.259164612156431,-0.42318943808083015,-0.34928228341685247
743,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,276.0,84.0,24.0,49.0,0.578707,-0.705838,-0.716477,-0.111554,-113.684,-3.80242,592.0,909.0,0.0379697,591388.0,0.570628,238.0,91.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,1.6537116321419383,-1.1223389719058874,0.5409869644690994,-0.35291130076807065,-0.9833767823633439,-0.4049371017466716,-0.35270940335596346
744,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,263.0,76.0,28.0,66.0,0.561926,-0.555596,-0.758685,-0.108657,-114.722,-1.29029,592.0,481.0,0.0363688,588593.0,0.566833,188.0,47.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,1.3543248093233222,-1.4665221783050644,1.2782146336400613,1.295351224813167,-1.0911223547740667,-0.4701315801878904,-0.3592300297887852
745,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,261.0,71.0,19.0,69.0,0.57662,-0.57662,-0.748968,-0.119052,-108.191,-8.75153,588.0,1558.0,0.0367504,590378.0,0.567798,255.0,27.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,1.308265298120458,-1.6816366823045499,-0.380547621994603,1.5862210822686795,-0.9967767591001995,-0.45459143840941,-0.35506569412417455
746,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,154.0,117.0,15.0,46.0,0.865779,-0.865778,-0.730871,-0.120022,-108.471,-15.5065,573.0,1865.0,0.0380134,593090.0,0.570995,320.0,48.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,-1.1559185512327665,0.2974167544907175,-1.117775291165565,-0.6437811582235832,0.8598230843365618,-0.40315747859227014,-0.34873870346735425
747,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,135.0,81.0,23.0,46.0,1.07374,-1.07379,-0.853679,-0.366889,-103.13,-21.0115,523.0,1208.0,0.038305,593001.0,0.571667,278.0,121.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,-1.5934839076599745,-1.2514076743055786,0.3566800471763589,-0.6437811582235832,2.1950758692782455,-0.3912824645917335,-0.34894633701029565
748,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,222.0,77.0,24.0,68.0,0.726105,-0.691174,-0.74532,-0.111436,-114.505,-3.33591,588.0,846.0,0.0363372,588887.0,0.566745,211.0,36.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,0.41010482966461,-1.4234992775051671,0.5409869644690994,1.489264463116842,-0.036980150327364215,-0.4714184472743683,-0.3585441392087317
749,aes_run_20260307_011725,aes,1.4,57,0.76,AREA 2,0,1,0,222.0,100.0,21.0,44.0,0.584965,-0.719581,-0.712697,-0.115336,-110.83,-7.05395,592.0,1361.0,0.0384538,592351.0,0.571834,251.0,125.0,300.0,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.def,../dataset_with_def/placement_files/aes_run_20260307_011725/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_011725/timing_paths.csv,0.41010482966461,-0.43397255910753346,-0.011933787409122038,-0.8376943965272582,-0.9431961142180424,-0.38522278666553345,-0.35046276176211466
750,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,212.0,74.0,16.0,45.0,0.735297,-0.698107,-0.24899,-0.0618494,-7.05287,-2.34748,114.0,321.0,0.0727678,1438160.0,0.622073,395.0,125.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,0.1798072736502899,-1.5525679799048586,-0.9334683738728244,-0.7407377773754207,0.022038817648284723,1.012168264138376,1.6227767811783276
751,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,143.0,71.0,18.0,35.0,1.02014,-1.01717,-0.255264,-0.0742586,-7.53361,-2.57337,94.0,328.0,0.0757382,1458020.0,0.627493,469.0,253.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,-1.4092458628485185,-1.6816366823045499,-0.5648545392873435,-1.7103039688937958,1.8509269698554014,1.1331337702673014,1.6691093897492901
752,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,277.0,117.0,23.0,60.0,0.606711,-0.57602,-0.269538,-0.0553991,-6.43437,-0.767482,118.0,167.0,0.0700379,1414630.0,0.617046,262.0,66.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,1.6767413877433703,0.2974167544907175,0.3566800471763589,0.713611509902142,-0.8035718237917514,0.9009967939049557,1.5678822051624794
753,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,234.0,84.0,25.0,61.0,0.758201,-0.742733,-0.27384,-0.0580327,-8.32905,-0.566391,143.0,120.0,0.0699209,1415550.0,0.616858,243.0,66.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,0.686461896881794,-1.1223389719058874,0.7252938817618398,0.8105681290539795,0.1690982652673305,0.8962321277936289,1.5700285294265923
754,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,169.0,104.0,23.0,59.0,0.698963,-0.70883,-0.27505,-0.055429,-5.90931,-0.781096,85.0,168.0,0.0704017,1416320.0,0.617591,270.0,67.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,-0.8104722172112864,-0.261880955907945,0.3566800471763589,0.6166548907503044,-0.21125047547913395,0.9158120548562426,1.5718249095172088
755,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,278.0,122.0,14.0,38.0,0.710916,-0.704569,-0.286226,-0.0774381,-8.20643,-2.93647,90.0,349.0,0.0753221,1460340.0,0.626526,485.0,178.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,1.6997711433448024,0.5125312584902031,-1.3020822084583055,-1.4194341114382831,-0.13450398677015515,1.1161886628406095,1.6745218596327056
756,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,205.0,119.0,25.0,66.0,0.60363,-0.567683,-0.279949,-0.0587209,-8.50146,-0.501429,132.0,112.0,0.0697096,1413300.0,0.616518,245.0,59.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,0.018598984440265847,0.3834625560905118,0.7252938817618398,1.295351224813167,-0.8233539648201429,0.8876272222438574,1.564779366824142
757,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,246.0,148.0,29.0,38.0,0.709082,-0.710179,-0.273581,-0.0907476,-7.87208,-2.10106,98.0,288.0,0.0753684,1459260.0,0.626691,401.0,262.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,0.9628189640989782,1.631126679287528,1.4625215509328018,-1.4194341114382831,-0.1462795293362279,1.1180741674641514,1.6720022615835295
758,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,214.0,107.0,21.0,39.0,0.744116,-0.742359,-0.279306,-0.0703533,-8.73318,-2.10004,123.0,302.0,0.074647,1451730.0,0.625613,395.0,259.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,0.2258667848531539,-0.13281225350825365,-0.011933787409122038,-1.3224774922864457,0.07866286884250258,1.0886961321418358,1.6544350640739953
759,aes_run_20260307_012733,aes,1.4,59,0.64,DELAY 1,1,0,1,237.0,88.0,12.0,51.0,0.726507,-0.687163,-0.222871,-0.0569653,-6.24358,-3.38218,104.0,386.0,0.0722102,1439170.0,0.621225,476.0,49.0,682.0,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.def,../dataset_with_def/placement_files/aes_run_20260307_012733/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_012733/timing_paths.csv,0.7555511636860901,-0.9502473687062989,-1.6706960430437863,-0.15899806246439563,-0.034399033581692794,0.9894607613719177,1.6251330719465387
760,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,174.0,96.0,28.0,63.0,0.563281,-0.557706,-0.615427,-0.104174,-193.821,-1.27708,1019.0,362.0,0.0532119,588385.0,0.685982,199.0,36.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,-0.6953234392041263,-0.6060641623071219,1.2782146336400613,1.0044813673576545,-1.0824223219621645,0.21578079399743724,-0.3597152857093673
761,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,275.0,136.0,22.0,60.0,0.721282,-0.706191,-0.616102,-0.107185,-198.37,-4.30961,1008.0,871.0,0.0539042,596188.0,0.687907,230.0,38.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,1.6306818765405062,1.1148518696887628,0.17237312988361844,0.713611509902142,-0.06794713058699833,0.24397377133821788,-0.3415111898040692
762,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,262.0,123.0,27.0,54.0,0.736567,-0.727695,-0.608262,-0.108765,-197.519,-1.88923,1033.0,467.0,0.053818,592175.0,0.68789,204.0,76.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,1.3312950537218902,0.5555541592901002,1.0939077163473208,0.1318717949911169,0.030193091944311044,0.24046339339978753,-0.3508733629256841
763,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,182.0,143.0,24.0,55.0,0.721196,-0.703916,-0.617692,-0.110218,-197.672,-3.10525,1042.0,701.0,0.0540434,594766.0,0.688262,219.0,56.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,-0.5110853943926703,1.4160121752880426,0.5409869644690994,0.2288284141429544,-0.06849930979129638,0.24964250230143706,-0.3448286605688179
764,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,146.0,101.0,25.0,52.0,0.81847,-0.819089,-0.597209,-0.125378,-187.635,-2.8068,991.0,627.0,0.054266,594446.0,0.689055,224.0,75.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,-1.3401565960442225,-0.39094965830763634,0.7252938817618398,-0.06204144331255813,0.5560667357769471,0.2587075850055507,-0.34557520813894416
765,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,236.0,76.0,13.0,65.0,0.566027,-0.556528,-0.577358,-0.118991,-173.637,-12.9396,946.0,1413.0,0.0552952,609884.0,0.692363,377.0,21.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,0.732521408084658,-1.4665221783050644,-1.486389125751046,1.1983946056613295,-1.0647911115551663,0.30062035732843306,-0.3095589538026643
766,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,208.0,114.0,12.0,63.0,0.537054,-0.538817,-0.589901,-0.152758,-164.094,-13.7149,912.0,1442.0,0.0559486,612575.0,0.694119,391.0,24.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,0.08768825124456187,0.16834805209102616,-1.6706960430437863,1.0044813673576545,-1.250817717207742,0.3272291849963025,-0.30328095533013355
767,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,213.0,128.0,14.0,42.0,0.67297,-0.662137,-0.578437,-0.131463,-177.839,-11.5352,969.0,1369.0,0.0562095,612729.0,0.694718,362.0,49.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,0.2028370292517219,0.7706686632895858,-1.3020822084583055,-1.0316076348309333,-0.3781434296339478,0.33785398318814086,-0.3029216793120103
768,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,168.0,133.0,14.0,52.0,0.541812,-0.535632,-0.580334,-0.128517,-178.163,-11.4248,970.0,1368.0,0.0557807,610335.0,0.693421,355.0,36.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,-0.8335019728127184,0.9857831672890713,-1.3020822084583055,-0.06204144331255813,-1.220268081695543,0.32039168550833913,-0.3085067883210175
769,aes_run_20260307_014110,aes,1.4,70,0.94,AREA 0,1,1,0,182.0,137.0,22.0,54.0,0.71067,-0.701718,-0.59429,-0.126044,-180.558,-4.43963,975.0,888.0,0.0540798,597252.0,0.688444,232.0,47.0,298.0,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.def,../dataset_with_def/placement_files/aes_run_20260307_014110/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_014110/timing_paths.csv,-0.5110853943926703,1.1578747704886598,0.17237312988361844,0.1318717949911169,-0.13608347612198368,0.2511248428694053,-0.3390289191333993
770,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,189.0,73.0,21.0,66.0,1.05644,-1.05915,-0.372033,-0.354537,-94.0634,-7.86393,731.0,295.0,0.0624632,1032840.0,0.592863,252.0,48.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,-0.34987710518264625,-1.5955908807047556,-0.011933787409122038,1.295351224813167,2.08399795957647,0.5925274230206411,0.6771809651671241
771,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,218.0,126.0,21.0,41.0,0.879663,-0.737195,-0.103046,-0.150735,-0.56491,-3.93576,27.0,374.0,0.0676154,1047510.0,0.602417,413.0,246.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,0.3179858072588819,0.6846228616897916,-0.011933787409122038,-1.1285642539827707,0.948967922388554,0.8023437712153111,0.7114055053351008
772,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,157.0,134.0,26.0,44.0,1.09126,-0.926342,-0.231464,-0.239723,-6.2406,-5.3643,80.0,351.0,0.0671841,1047290.0,0.60162,373.0,249.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,-1.0868292844284704,1.0288060680889686,0.9096007990545804,-0.8376943965272582,2.3075663304328766,0.7847796644305661,0.710892253880639
773,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,206.0,95.0,30.0,69.0,0.891765,-0.891765,-0.172773,-0.109128,-0.991282,-0.565609,11.0,62.0,0.0625472,1032260.0,0.592965,192.0,80.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,0.04162874004169786,-0.649087063107019,1.6468284682255423,1.5862210822686795,1.0266710936724213,0.5959482089467214,0.6758278476962702
774,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,173.0,96.0,22.0,45.0,0.733195,-0.723781,-0.0981562,-0.143537,-1.51777,-2.69059,33.0,329.0,0.0665486,1043690.0,0.600499,353.0,225.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,-0.7183531948055584,-0.6060641623071219,0.17237312988361844,-0.7407377773754207,0.008542530585098185,0.7588997899540877,0.7024935937167184
775,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,243.0,72.0,15.0,66.0,0.731649,-0.745818,-0.0783844,-0.118259,-1.14061,-3.07725,33.0,402.0,0.063222,1036240.0,0.594372,334.0,31.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,0.8937296972946821,-1.6386137815046526,-1.117775291165565,1.295351224813167,-0.0013838537154192514,0.623428522552902,0.6851130330997158
776,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,220.0,146.0,19.0,53.0,0.868359,-0.875598,-0.20068,-0.179541,-13.9305,-4.12387,240.0,347.0,0.0643466,1037820.0,0.596381,280.0,142.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,0.3640453184617459,1.5450808776877338,-0.380547621994603,0.03491517583927938,0.8763884604654975,0.6692263303204046,0.6887991117272143
777,aes_run_20260307_015135,aes,2.0,56,0.79,DELAY 3,0,0,1,149.0,120.0,13.0,38.0,0.872071,-0.735861,-0.263986,-0.146667,-38.2175,-4.33945,475.0,427.0,0.0690411,1051210.0,0.604669,495.0,208.0,625.0,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.def,../dataset_with_def/placement_files/aes_run_20260307_015135/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_015135/timing_paths.csv,-1.2710673292399266,0.42648545689040884,-1.486389125751046,-1.4194341114382831,0.9002220558882141,0.8604034675821327,0.7200374616146861
