launch_flop,capture_flop,slack
_51830_,_52872_,5.696250
_51830_,_52873_,5.696250
_51830_,_52874_,5.696250
_51830_,_52875_,5.696250
_51830_,_52876_,5.696250
_51830_,_52877_,5.696250
_51830_,_52878_,5.696250
_51830_,_52879_,5.696250
_51830_,_52880_,5.696250
_51830_,_52881_,5.696250
_51830_,_52882_,5.696250
_51830_,_52883_,5.696250
_51830_,_52884_,5.696250
_51830_,_52885_,5.696250
_51830_,_52886_,5.696250
_51830_,_52887_,5.696250
_51830_,_52888_,5.696250
_51830_,_52889_,5.696250
_51830_,_52890_,5.696250
_51830_,_52891_,5.696250
_51830_,_52892_,5.696250
_51830_,_52893_,5.696250
_51830_,_52894_,5.696250
_51830_,_52895_,5.696250
_51830_,_52896_,5.696250
_51830_,_52897_,5.696250
_51830_,_52898_,5.696250
_51830_,_52899_,5.696250
_51830_,_52900_,5.696250
_51830_,_52901_,5.696250
_51830_,_52902_,5.696250
_51830_,_52903_,5.696250
_51830_,_52904_,5.696250
_51830_,_52905_,5.696250
_51830_,_52906_,5.696250
_51830_,_52907_,5.696250
_51830_,_52908_,5.696250
_51830_,_52909_,5.696250
_51830_,_52910_,5.696250
_51830_,_52911_,5.696250
_51830_,_52912_,5.696250
_51830_,_52913_,5.696250
_51830_,_52658_,5.697466
_51830_,_52659_,5.697466
_51830_,_52660_,5.697466
_51830_,_52661_,5.697466
_51830_,_52662_,5.697466
_51830_,_52663_,5.697466
_51830_,_52664_,5.697466
_51830_,_52665_,5.697466
_51830_,_52666_,5.697466
_51830_,_52667_,5.697466
_51830_,_52668_,5.697466
_51830_,_52669_,5.697466
_51830_,_52670_,5.697466
_51830_,_52671_,5.697466
_51830_,_52672_,5.697466
_51830_,_52673_,5.697466
_51830_,_52674_,5.697466
_51830_,_52675_,5.697466
_51830_,_52676_,5.697466
_51830_,_52677_,5.697466
_51830_,_52678_,5.697466
_51830_,_52679_,5.697466
_51830_,_52680_,5.697466
_51830_,_52681_,5.697466
_51830_,_52682_,5.697466
_51830_,_52683_,5.697466
_51830_,_52684_,5.697466
_51830_,_52685_,5.697466
_51830_,_52686_,5.697466
_51830_,_52687_,5.697466
_51830_,_52688_,5.697466
_51830_,_52689_,5.697466
_51830_,_52690_,5.697466
_51830_,_52691_,5.697466
_51830_,_52692_,5.697466
_51830_,_52693_,5.697466
_51830_,_52694_,5.697466
_51830_,_52695_,5.697466
_51830_,_52696_,5.697466
_51830_,_52697_,5.697466
_51830_,_52698_,5.697466
_51830_,_52699_,5.697466
_51830_,_52700_,5.697466
_51830_,_52701_,5.697466
_51830_,_52702_,5.697466
_51830_,_52703_,5.697466
_51830_,_52704_,5.697466
_51830_,_52705_,5.697466
_51830_,_52706_,5.697466
_51830_,_52707_,5.697466
_51830_,_52708_,5.697466
_51830_,_52709_,5.697466
_51830_,_52710_,5.697466
_51830_,_52711_,5.697466
_51830_,_52712_,5.697466
_51830_,_52713_,5.697466
_51830_,_52714_,5.697466
_51830_,_52715_,5.697466
_51830_,_52716_,5.697466
_51830_,_52717_,5.697466
_51830_,_52718_,5.697466
_51830_,_52719_,5.697466
_51830_,_52720_,5.697466
_51830_,_52721_,5.697466
_51830_,_52754_,5.697466
_51830_,_52755_,5.697466
_51830_,_52756_,5.697466
_51830_,_52757_,5.697466
_51830_,_52758_,5.697466
_51830_,_52759_,5.697466
_51830_,_52760_,5.697466
_51830_,_52761_,5.697466
_51830_,_52762_,5.697466
_51830_,_52763_,5.697466
_51830_,_52764_,5.697466
_51830_,_52765_,5.697466
_51830_,_52766_,5.697466
_51830_,_52767_,5.697466
_51830_,_52768_,5.697466
_51830_,_52769_,5.697466
_51830_,_52770_,5.697466
_51830_,_52771_,5.697466
_51830_,_52772_,5.697466
_51830_,_52773_,5.697466
_51830_,_52774_,5.697466
_51830_,_52775_,5.697466
_51830_,_52776_,5.697466
_51830_,_52777_,5.697466
_51830_,_52778_,5.697466
_51830_,_52779_,5.697466
_51830_,_52780_,5.697466
_51830_,_52781_,5.697466
_51830_,_52782_,5.697466
_51830_,_52783_,5.697466
_51830_,_52784_,5.697466
_51830_,_52785_,5.697466
_51830_,_57549_,5.697466
_51830_,_57550_,5.697466
_51830_,_57551_,5.697466
_51830_,_57552_,5.697466
_51830_,_57553_,5.697466
_51830_,_57554_,5.697466
_51830_,_57555_,5.697466
_51830_,_57556_,5.697466
_51830_,_57557_,5.697466
_51830_,_57558_,5.697466
_51830_,_57559_,5.697466
_51830_,_57560_,5.697466
_51830_,_57561_,5.697466
_51830_,_57562_,5.697466
_51830_,_57563_,5.697466
_51830_,_57564_,5.697466
_51830_,_57565_,5.697466
_51830_,_57566_,5.697466
_51830_,_57567_,5.697466
_51830_,_57568_,5.697466
_51830_,_57569_,5.697466
_51830_,_57570_,5.697466
_51830_,_57571_,5.697466
_51830_,_57572_,5.697466
_51830_,_57573_,5.697466
_51830_,_57574_,5.697466
_51830_,_57575_,5.697466
_51830_,_57576_,5.697466
_51830_,_57577_,5.697466
_51830_,_57578_,5.697466
_51830_,_57579_,5.697466
_51830_,_57580_,5.697466
_57381_,_47656_,5.704000
_57381_,_47657_,5.704000
_57381_,_47658_,5.704000
_57381_,_47659_,5.704000
_57381_,_47660_,5.704000
_57381_,_47661_,5.704000
_57381_,_47662_,5.704000
_57381_,_47663_,5.704000
_57381_,_47760_,5.704000
_57381_,_47761_,5.704000
_57381_,_47762_,5.704000
_57381_,_47763_,5.704000
_57381_,_47764_,5.704000
_57381_,_47765_,5.704000
_57381_,_47766_,5.704000
_57381_,_47767_,5.704000
_57381_,_47776_,5.704000
_57381_,_47777_,5.704000
_57381_,_47778_,5.704000
_57381_,_47779_,5.704000
_57381_,_47780_,5.704000
_57381_,_47781_,5.704000
_57381_,_47782_,5.704000
_57381_,_47783_,5.704000
_57381_,_47800_,5.704000
_57381_,_47801_,5.704000
_57381_,_47802_,5.704000
_57381_,_47803_,5.704000
_57381_,_47804_,5.704000
_57381_,_47805_,5.704000
_57381_,_47806_,5.704000
_57381_,_47807_,5.704000
_57381_,_47816_,5.704000
_57381_,_47817_,5.704000
_57381_,_47818_,5.704000
_57381_,_47819_,5.704000
_57381_,_47820_,5.704000
_57381_,_47821_,5.704000
_57381_,_47822_,5.704000
_57381_,_47823_,5.704000
_57381_,_47832_,5.704000
_57381_,_47833_,5.704000
_57381_,_47834_,5.704000
_57381_,_47835_,5.704000
_57381_,_47836_,5.704000
_57381_,_47837_,5.704000
_57381_,_47838_,5.704000
_57381_,_47839_,5.704000
_57381_,_47856_,5.704000
_57381_,_47857_,5.704000
_57381_,_47858_,5.704000
_57381_,_47859_,5.704000
_57381_,_47860_,5.704000
_57381_,_47861_,5.704000
_57381_,_47862_,5.704000
_57381_,_47863_,5.704000
_57381_,_47872_,5.704000
_57381_,_47873_,5.704000
_57381_,_47874_,5.704000
_57381_,_47875_,5.704000
_57381_,_47876_,5.704000
_57381_,_47877_,5.704000
_57381_,_47878_,5.704000
_57381_,_47879_,5.704000
_57381_,_47920_,5.704000
_57381_,_47921_,5.704000
_57381_,_47922_,5.704000
_57381_,_47923_,5.704000
_57381_,_47924_,5.704000
_57381_,_47925_,5.704000
_57381_,_47926_,5.704000
_57381_,_47927_,5.704000
_57381_,_47936_,5.703997
_57381_,_47937_,5.703997
_57381_,_47938_,5.703997
_57381_,_47939_,5.703997
_57381_,_47940_,5.703997
_57381_,_47941_,5.703997
_57381_,_47942_,5.703997
_57381_,_47943_,5.703997
_57381_,_47952_,5.703997
_57381_,_47953_,5.703997
_57381_,_47954_,5.703997
_57381_,_47955_,5.703997
_57381_,_47956_,5.703997
_57381_,_47957_,5.703997
_57381_,_47958_,5.703997
_57381_,_47959_,5.703997
_57381_,_50928_,5.703996
_57381_,_50929_,5.703996
_57381_,_50930_,5.703996
_57381_,_50931_,5.703996
_57381_,_50932_,5.703996
_57381_,_50933_,5.703996
_57381_,_50934_,5.703996
_57381_,_50935_,5.703996
_57381_,_50952_,5.703998
_57381_,_50953_,5.703998
_57381_,_50954_,5.703998
_57381_,_50955_,5.703998
_57381_,_50956_,5.703998
_57381_,_50957_,5.703998
_57381_,_50958_,5.703998
_57381_,_50959_,5.703998
_57381_,_51000_,5.703996
_57381_,_51001_,5.703996
_57381_,_51002_,5.703996
_57381_,_51003_,5.703996
_57381_,_51004_,5.703996
_57381_,_51005_,5.703996
_57381_,_51006_,5.703996
_57381_,_51007_,5.703996
_57381_,_51024_,5.703996
_57381_,_51025_,5.703996
_57381_,_51026_,5.703996
_57381_,_51027_,5.703996
_57381_,_51028_,5.703996
_57381_,_51029_,5.703996
_57381_,_51030_,5.703996
_57381_,_51031_,5.703996
_57381_,_51048_,5.703996
_57381_,_51049_,5.703996
_57381_,_51050_,5.703996
_57381_,_51051_,5.703996
_57381_,_51052_,5.703996
_57381_,_51053_,5.703996
_57381_,_51054_,5.703996
_57381_,_51055_,5.703996
_57381_,_51096_,5.703996
_57381_,_51097_,5.703996
_57381_,_51098_,5.703996
_57381_,_51099_,5.703996
_57381_,_51100_,5.703996
_57381_,_51101_,5.703996
_57381_,_51102_,5.703996
_57381_,_51103_,5.703996
_57381_,_51104_,5.704000
_57381_,_51105_,5.704000
_57381_,_51106_,5.704000
_57381_,_51107_,5.704000
_57381_,_51108_,5.704000
_57381_,_51109_,5.704000
_57381_,_51110_,5.704000
_57381_,_51111_,5.704000
_57381_,_52314_,5.703996
_57381_,_52315_,5.703996
_57381_,_52316_,5.703996
_57381_,_52317_,5.703996
_57381_,_52318_,5.703996
_57381_,_52319_,5.703996
_57381_,_52320_,5.703996
_57381_,_52321_,5.703996
_57381_,_52330_,5.703996
_57381_,_52331_,5.703996
_57381_,_52332_,5.703996
_57381_,_52333_,5.703996
_57381_,_52334_,5.703996
_57381_,_52335_,5.703996
_57381_,_52336_,5.703996
_57381_,_52337_,5.703996
_57381_,_52346_,5.703996
_57381_,_52347_,5.703996
_57381_,_52348_,5.703996
_57381_,_52349_,5.703996
_57381_,_52350_,5.703996
_57381_,_52351_,5.703996
_57381_,_52352_,5.703996
_57381_,_52353_,5.703996
_57381_,_52378_,5.703996
_57381_,_52379_,5.703996
_57381_,_52380_,5.703996
_57381_,_52381_,5.703996
_57381_,_52382_,5.703996
_57381_,_52383_,5.703996
_57381_,_52384_,5.703996
_57381_,_52385_,5.703996
_57381_,_52386_,5.703996
_57381_,_52387_,5.703996
_57381_,_52388_,5.703996
_57381_,_52389_,5.703996
_57381_,_52390_,5.703996
_57381_,_52391_,5.703996
_57381_,_52392_,5.703996
_57381_,_52393_,5.703996
_57381_,_50976_,5.705028
_57381_,_50977_,5.705028
_57381_,_50978_,5.705028
_57381_,_50979_,5.705028
_57381_,_50980_,5.705028
_57381_,_50981_,5.705028
_57381_,_50982_,5.705028
_57381_,_50983_,5.705028
_51830_,_52978_,5.706747
_51830_,_52979_,5.706747
_51830_,_52980_,5.706747
_51830_,_52981_,5.706747
_51830_,_52982_,5.706747
_51830_,_52983_,5.706747
_51830_,_52984_,5.706747
_51830_,_52985_,5.706747
_51830_,_52986_,5.706747
_51830_,_52987_,5.706747
_51830_,_52988_,5.706747
_51830_,_52989_,5.706747
_51830_,_52990_,5.706747
_51830_,_52991_,5.706747
_51830_,_52992_,5.706747
_51830_,_52993_,5.706747
_51830_,_52994_,5.706747
_51830_,_52995_,5.706747
_51830_,_52996_,5.706747
_51830_,_52997_,5.706747
_51830_,_52998_,5.706747
_51830_,_52999_,5.706747
_51830_,_53000_,5.706747
_51830_,_53001_,5.706747
_51830_,_53002_,5.706747
_51830_,_53003_,5.706747
_51830_,_53004_,5.706747
_51830_,_53005_,5.706747
_51830_,_53006_,5.706747
_51830_,_53007_,5.706747
_51830_,_53008_,5.706747
_51830_,_53009_,5.706747
_56923_,_57321_,5.715296
_51830_,_52946_,5.719464
_51830_,_52947_,5.719464
_51830_,_52948_,5.719464
_51830_,_52949_,5.719464
_51830_,_52950_,5.719464
_51830_,_52951_,5.719464
_51830_,_52952_,5.719464
_51830_,_52953_,5.719464
_51830_,_52954_,5.719464
_51830_,_52955_,5.719464
_51830_,_52956_,5.719464
_51830_,_52957_,5.719464
_51830_,_52958_,5.719464
_51830_,_52959_,5.719464
_51830_,_52960_,5.719464
_51830_,_52961_,5.719464
_51830_,_52962_,5.719464
_51830_,_52963_,5.719464
_51830_,_52964_,5.719464
_51830_,_52965_,5.719464
_51830_,_52966_,5.719464
_51830_,_52967_,5.719464
_51830_,_52968_,5.719464
_51830_,_52969_,5.719464
_51830_,_52970_,5.719464
_51830_,_52971_,5.719464
_51830_,_52972_,5.719464
_51830_,_52973_,5.719464
_51830_,_52974_,5.719464
_51830_,_52975_,5.719464
_51830_,_52976_,5.719464
_51830_,_52977_,5.719464
_54542_,_55857_,5.724897
_54542_,_55859_,5.724898
_51830_,_52914_,5.727470
_51830_,_52915_,5.727470
_51830_,_52916_,5.727470
_51830_,_52917_,5.727470
_51830_,_52918_,5.727470
_51830_,_52919_,5.727470
_51830_,_52920_,5.727470
_51830_,_52921_,5.727470
_51830_,_52922_,5.727470
_51830_,_52923_,5.727470
_51830_,_52924_,5.727470
_51830_,_52925_,5.727470
_51830_,_52926_,5.727470
_51830_,_52927_,5.727470
_51830_,_52928_,5.727470
_51830_,_52929_,5.727470
_51830_,_52930_,5.727470
_51830_,_52931_,5.727470
_51830_,_52932_,5.727470
_51830_,_52933_,5.727470
_51830_,_52934_,5.727470
_51830_,_52935_,5.727470
_51830_,_52936_,5.727470
_51830_,_52937_,5.727470
_51830_,_52938_,5.727470
_51830_,_52939_,5.727470
_51830_,_52940_,5.727470
_51830_,_52941_,5.727470
_51830_,_52942_,5.727470
_51830_,_52943_,5.727470
_51830_,_52944_,5.727470
_51830_,_52945_,5.727470
_57323_,_49576_,5.744584
_57323_,_49577_,5.744584
_57323_,_49578_,5.744584
_57323_,_49579_,5.744584
_57323_,_49580_,5.744584
_57323_,_49581_,5.744584
_57323_,_49582_,5.744584
_57323_,_49583_,5.744584
_57323_,_49696_,5.744584
_57323_,_49697_,5.744584
_57323_,_49698_,5.744584
_57323_,_49699_,5.744584
_57323_,_49700_,5.744584
_57323_,_49701_,5.744584
_57323_,_49702_,5.744584
_57323_,_49703_,5.744584
_57323_,_49704_,5.744584
_57323_,_49705_,5.744584
_57323_,_49706_,5.744584
_57323_,_49707_,5.744584
_57323_,_49708_,5.744584
_57323_,_49709_,5.744584
_57323_,_49710_,5.744584
_57323_,_49711_,5.744584
_57323_,_49712_,5.744584
_57323_,_49713_,5.744584
_57323_,_49714_,5.744584
_57323_,_49715_,5.744584
_57323_,_49716_,5.744584
_57323_,_49717_,5.744584
_57323_,_49718_,5.744584
_57323_,_49719_,5.744584
_57323_,_49720_,5.744584
_57323_,_49721_,5.744584
_57323_,_49722_,5.744584
_57323_,_49723_,5.744584
_57323_,_49724_,5.744584
_57323_,_49725_,5.744584
_57323_,_49726_,5.744584
_57323_,_49727_,5.744584
_57323_,_49752_,5.744584
_57323_,_49753_,5.744584
_57323_,_49754_,5.744584
_57323_,_49755_,5.744584
_57323_,_49756_,5.744584
_57323_,_49757_,5.744584
_57323_,_49758_,5.744584
_57323_,_49759_,5.744584
_57323_,_49760_,5.744584
_57323_,_49761_,5.744584
_57323_,_49762_,5.744584
_57323_,_49763_,5.744584
_57323_,_49764_,5.744584
_57323_,_49765_,5.744584
_57323_,_49766_,5.744584
_57323_,_49767_,5.744584
_57323_,_51144_,5.744584
_57323_,_51145_,5.744584
_57323_,_51146_,5.744584
_57323_,_51147_,5.744584
_57323_,_51148_,5.744584
_57323_,_51149_,5.744584
_57323_,_51150_,5.744584
_57323_,_51151_,5.744584
_57323_,_51820_,5.744584
_57323_,_51821_,5.744584
_57323_,_51822_,5.744584
_57323_,_51823_,5.744584
_57323_,_51824_,5.744584
_57323_,_51825_,5.744584
_57323_,_51826_,5.744584
_57323_,_51827_,5.744584
_57323_,_51835_,5.744584
_57323_,_51836_,5.744584
_57323_,_51837_,5.744584
_57323_,_51838_,5.744584
_57323_,_51839_,5.744584
_57323_,_51840_,5.744584
_57323_,_51841_,5.744584
_57323_,_51842_,5.744584
_57323_,_55061_,5.745936
_57323_,_55062_,5.745936
_57323_,_55063_,5.745936
_57323_,_55064_,5.745936
_57323_,_55065_,5.745936
_57323_,_55066_,5.745936
_57323_,_55067_,5.745936
_57323_,_55068_,5.745936
_57323_,_55085_,5.745936
_57323_,_55086_,5.745936
_57323_,_55087_,5.745936
_57323_,_55088_,5.745936
_57323_,_55089_,5.745936
_57323_,_55090_,5.745936
_57323_,_55091_,5.745936
_57323_,_55092_,5.745936
_57323_,_57725_,5.745936
_57323_,_57726_,5.745936
_57323_,_57727_,5.745936
_57323_,_57728_,5.745936
_57323_,_57729_,5.745936
_57323_,_57730_,5.745936
_57323_,_57731_,5.745936
_57323_,_57732_,5.745936
_57323_,_57741_,5.745936
_57323_,_57742_,5.745936
_57323_,_57743_,5.745936
_57323_,_57744_,5.745936
_57323_,_57745_,5.745936
_57323_,_57746_,5.745936
_57323_,_57747_,5.745936
_57323_,_57748_,5.745936
_57323_,_57749_,5.745936
_57323_,_57750_,5.745936
_57323_,_57751_,5.745936
_57323_,_57752_,5.745936
_57323_,_57753_,5.745936
_57323_,_57754_,5.745936
_57323_,_57755_,5.745936
_57323_,_57756_,5.745936
_57323_,_57757_,5.745936
_57323_,_57758_,5.745936
_57323_,_57759_,5.745936
_57323_,_57760_,5.745936
_57323_,_57761_,5.745936
_57323_,_57762_,5.745936
_57323_,_57763_,5.745936
_57323_,_57764_,5.745936
_57323_,_57781_,5.745936
_57323_,_57782_,5.745936
_57323_,_57783_,5.745936
_57323_,_57784_,5.745936
_57323_,_57785_,5.745936
_57323_,_57786_,5.745936
_57323_,_57787_,5.745936
_57323_,_57788_,5.745936
_57323_,_57794_,5.745936
_57323_,_57795_,5.745936
_57323_,_57796_,5.745936
_57323_,_57797_,5.745936
_57323_,_57798_,5.745936
_57323_,_57799_,5.745936
_57323_,_57800_,5.745936
_57323_,_57801_,5.745936
_57323_,_57802_,5.745936
_57323_,_57803_,5.745936
_57323_,_57804_,5.745936
_57323_,_57805_,5.745936
_57323_,_57806_,5.745936
_57323_,_57807_,5.745936
_57323_,_57808_,5.745936
_57323_,_57809_,5.745936
_57323_,_57884_,5.745936
_57323_,_57885_,5.745936
_57323_,_57886_,5.745936
_57323_,_57887_,5.745936
_57323_,_57888_,5.745936
_57323_,_57889_,5.745936
_57323_,_57890_,5.745936
_57323_,_57891_,5.745936
_57323_,_57900_,5.745936
_57323_,_57901_,5.745936
_57323_,_57902_,5.745936
_57323_,_57903_,5.745936
_57323_,_57904_,5.745936
_57323_,_57905_,5.745936
_57323_,_57906_,5.745936
_57323_,_57907_,5.745936
_57323_,_48984_,5.747674
_57323_,_48985_,5.747674
_57323_,_48986_,5.747674
_57323_,_48987_,5.747674
_57323_,_48988_,5.747674
_57323_,_48989_,5.747674
_57323_,_48990_,5.747674
_57323_,_48991_,5.747674
_57323_,_48992_,5.747674
_57323_,_48993_,5.747674
_57323_,_48994_,5.747674
_57323_,_48995_,5.747674
_57323_,_48996_,5.747674
_57323_,_48997_,5.747674
_57323_,_48998_,5.747674
_57323_,_48999_,5.747674
_57323_,_49000_,5.747674
_57323_,_49001_,5.747674
_57323_,_49002_,5.747674
_57323_,_49003_,5.747674
_57323_,_49004_,5.747674
_57323_,_49005_,5.747674
_57323_,_49006_,5.747674
_57323_,_49007_,5.747674
_57323_,_49008_,5.747674
_57323_,_49009_,5.747674
_57323_,_49010_,5.747674
_57323_,_49011_,5.747674
_57323_,_49012_,5.747674
_57323_,_49013_,5.747674
_57323_,_49014_,5.747674
_57323_,_49015_,5.747674
_57323_,_49032_,5.747674
_57323_,_49033_,5.747674
_57323_,_49034_,5.747674
_57323_,_49035_,5.747674
_57323_,_49036_,5.747674
_57323_,_49037_,5.747674
_57323_,_49038_,5.747674
_57323_,_49039_,5.747674
_57323_,_49856_,5.747674
_57323_,_49857_,5.747674
_57323_,_49858_,5.747674
_57323_,_49859_,5.747674
_57323_,_49860_,5.747674
_57323_,_49861_,5.747674
_57323_,_49862_,5.747674
_57323_,_49863_,5.747674
_57323_,_49864_,5.747674
_57323_,_49865_,5.747674
_57323_,_49866_,5.747674
_57323_,_49867_,5.747674
_57323_,_49868_,5.747674
_57323_,_49869_,5.747674
_57323_,_49870_,5.747674
_57323_,_49871_,5.747674
_57323_,_49888_,5.747674
_57323_,_49889_,5.747674
_57323_,_49890_,5.747674
_57323_,_49891_,5.747674
_57323_,_49892_,5.747674
_57323_,_49893_,5.747674
_57323_,_49894_,5.747674
_57323_,_49895_,5.747674
_57323_,_49920_,5.747674
_57323_,_49921_,5.747674
_57323_,_49922_,5.747674
_57323_,_49923_,5.747674
_57323_,_49924_,5.747674
_57323_,_49925_,5.747674
_57323_,_49926_,5.747674
_57323_,_49927_,5.747674
_57323_,_50672_,5.747674
_57323_,_50673_,5.747674
_57323_,_50674_,5.747674
_57323_,_50675_,5.747674
_57323_,_50676_,5.747674
_57323_,_50677_,5.747674
_57323_,_50678_,5.747674
_57323_,_50679_,5.747674
_56824_,_56800_,5.759925
_57323_,_52362_,5.762105
_57323_,_52363_,5.762105
_57323_,_52364_,5.762105
_57323_,_52365_,5.762105
_57323_,_52366_,5.762105
_57323_,_52367_,5.762105
_57323_,_52368_,5.762105
_57323_,_52369_,5.762105
_57323_,_47544_,5.762130
_57323_,_47545_,5.762130
_57323_,_47546_,5.762130
_57323_,_47547_,5.762130
_57323_,_47548_,5.762130
_57323_,_47549_,5.762130
_57323_,_47550_,5.762130
_57323_,_47551_,5.762130
_57323_,_47728_,5.762130
_57323_,_47729_,5.762130
_57323_,_47730_,5.762130
_57323_,_47731_,5.762130
_57323_,_47732_,5.762130
_57323_,_47733_,5.762130
_57323_,_47734_,5.762130
_57323_,_47735_,5.762130
_57323_,_49768_,5.762145
_57323_,_49769_,5.762145
_57323_,_49770_,5.762145
_57323_,_49771_,5.762145
_57323_,_49772_,5.762145
_57323_,_49773_,5.762145
_57323_,_49774_,5.762145
_57323_,_49775_,5.762145
_57323_,_47640_,5.762169
_57323_,_47641_,5.762169
_57323_,_47642_,5.762169
_57323_,_47643_,5.762169
_57323_,_47644_,5.762169
_57323_,_47645_,5.762169
_57323_,_47646_,5.762169
_57323_,_47647_,5.762169
_57323_,_52258_,5.762329
_57323_,_52259_,5.762329
_57323_,_52260_,5.762329
_57323_,_52261_,5.762329
_57323_,_52262_,5.762329
_57323_,_52263_,5.762329
_57323_,_52264_,5.762329
_57323_,_52265_,5.762329
_57323_,_52266_,5.762329
_57323_,_52267_,5.762329
_57323_,_52268_,5.762329
_57323_,_52269_,5.762329
_57323_,_52270_,5.762329
_57323_,_52271_,5.762329
_57323_,_52272_,5.762329
_57323_,_52273_,5.762329
_57323_,_48041_,5.763491
_57323_,_48049_,5.763491
_57323_,_49057_,5.763491
_57323_,_49809_,5.763491
_57323_,_48042_,5.763498
_57323_,_48043_,5.763495
_57323_,_48044_,5.763493
_57323_,_48045_,5.763494
_57323_,_49060_,5.763493
_57323_,_49812_,5.763493
_57323_,_49825_,5.763491
_57323_,_49828_,5.763493
_57323_,_50665_,5.763491
_57323_,_50668_,5.763493
_57323_,_48047_,5.763500
_57323_,_48050_,5.763498
_57323_,_48051_,5.763495
_57323_,_48052_,5.763493
_57323_,_48053_,5.763494
_57323_,_48055_,5.763500
_57323_,_48040_,5.763525
_57323_,_48046_,5.763525
_57323_,_48048_,5.763525
_57323_,_48054_,5.763525
_57323_,_49056_,5.763525
_57323_,_49058_,5.763525
_57323_,_49059_,5.763525
_57323_,_49061_,5.763525
_57323_,_49062_,5.763525
_57323_,_49063_,5.763525
_57323_,_49808_,5.763525
_57323_,_49810_,5.763525
_57323_,_49811_,5.763525
_57323_,_49813_,5.763525
_57323_,_49814_,5.763525
_57323_,_49815_,5.763525
_57323_,_49824_,5.763525
_57323_,_49826_,5.763525
_57323_,_49827_,5.763525
_57323_,_49829_,5.763525
_57323_,_49830_,5.763525
_57323_,_49831_,5.763525
_57323_,_50664_,5.763525
_57323_,_50666_,5.763525
_57323_,_50667_,5.763525
_57323_,_50669_,5.763525
_57323_,_50670_,5.763525
_57323_,_50671_,5.763525
_57323_,_49288_,5.765357
_57323_,_49291_,5.765360
_57323_,_49294_,5.765357
_57323_,_49295_,5.765358
_57323_,_49304_,5.765357
_57323_,_49307_,5.765360
_57323_,_49310_,5.765357
_57323_,_49311_,5.765358
_57323_,_49336_,5.765357
_57323_,_49339_,5.765360
_57323_,_49342_,5.765357
_57323_,_49343_,5.765358
_57323_,_49384_,5.765357
_57323_,_49387_,5.765360
_57323_,_49390_,5.765357
_57323_,_49391_,5.765358
_57323_,_49440_,5.765357
_57323_,_49443_,5.765360
_57323_,_49446_,5.765357
_57323_,_49456_,5.765357
_57323_,_49459_,5.765360
_57323_,_49462_,5.765357
_57323_,_49512_,5.765357
_57323_,_49515_,5.765360
_57323_,_49518_,5.765357
_57323_,_49528_,5.765357
_57323_,_49531_,5.765360
_57323_,_49534_,5.765357
_57323_,_49544_,5.765357
_57323_,_49547_,5.765360
_57323_,_49550_,5.765357
_57323_,_54330_,5.765357
_57323_,_54333_,5.765360
_57323_,_54336_,5.765357
_57323_,_54337_,5.765358
_57323_,_49292_,5.765369
_57323_,_49293_,5.765366
_57323_,_49308_,5.765369
_57323_,_49309_,5.765366
_57323_,_49340_,5.765369
_57323_,_49341_,5.765366
_57323_,_49388_,5.765369
_57323_,_49389_,5.765366
_57323_,_49444_,5.765369
_57323_,_49445_,5.765366
_57323_,_49460_,5.765369
_57323_,_49461_,5.765366
_57323_,_49516_,5.765369
_57323_,_49517_,5.765366
_57323_,_49532_,5.765369
_57323_,_49533_,5.765366
_57323_,_49548_,5.765369
_57323_,_49549_,5.765366
_57323_,_54334_,5.765369
