run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
218,aes_run_20260306_193316,aes,2.0,44,0.53,DELAY 0,1,1,0,280,78,19,60,0.761066,-0.771002,-1.26195,-0.117857,-539.402,-1.83079,1534,310,0.0699855,1389450,0.479851,304,46,733,../dataset_with_def/placement_files/aes_run_20260306_193316/aes.def,../dataset_with_def/placement_files/aes_run_20260306_193316/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_193316/timing_paths.csv
219,aes_run_20260306_193316,aes,2.0,44,0.53,DELAY 0,1,1,0,145,122,21,58,1.08223,-1.10096,-1.29083,-0.225044,-481.885,-5.29576,1473,311,0.0699825,1391120,0.479944,318,70,733,../dataset_with_def/placement_files/aes_run_20260306_193316/aes.def,../dataset_with_def/placement_files/aes_run_20260306_193316/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_193316/timing_paths.csv
220,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,230,121,22,53,0.769197,-0.769334,-0.755089,-0.106641,-289.591,-6.29816,1124,1272,0.0549285,697155,0.544491,240,54,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
221,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,266,81,16,52,0.759008,-0.741348,-0.734147,-0.111595,-289.245,-14.7571,1118,1810,0.0551528,698455,0.545232,298,32,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
222,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,243,124,19,70,0.705805,-0.695255,-0.778224,-0.108096,-343.154,-10.1839,1239,1619,0.0546608,697291,0.543896,254,22,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
223,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,219,116,16,70,0.81411,-0.814071,-0.762425,-0.113383,-320.974,-14.8743,1167,1814,0.0547859,699000,0.544363,293,15,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
224,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,135,76,26,38,0.960732,-0.960785,-0.932215,-0.172087,-510.056,-15.3448,1605,1722,0.0589102,702533,0.554095,384,212,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
225,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,228,139,29,36,0.697686,-0.688156,-0.746856,-0.117058,-297.31,-16.835,1149,1845,0.0601082,703590,0.556536,396,254,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
226,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,278,130,17,35,0.7071,-0.696505,-0.738678,-0.116037,-289.059,-18.2619,1129,1863,0.0604193,703776,0.557313,425,263,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
227,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,264,143,21,57,0.710131,-0.700002,-0.766449,-0.107129,-331.66,-7.54142,1213,1417,0.0548895,696709,0.544443,241,47,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
228,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,205,90,27,63,0.752912,-0.74665,-0.754587,-0.10191,-309.478,-2.22742,1183,712,0.0543379,695454,0.543203,200,55,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
229,aes_run_20260306_194107,aes,2.0,54,0.61,AREA 1,1,1,0,141,110,14,61,1.26358,-1.2636,-1.25404,-0.351296,-767.732,-35.5736,1795,1959,0.0555591,702017,0.546184,374,19,343,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194107/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194107/timing_paths.csv
230,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,250,89,22,57,0.706119,-0.710949,-1.35743,-0.0982284,-1258.44,-2.78427,1971,542,0.0543532,754574,0.634002,225,42,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
231,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,190,133,18,45,0.891826,-0.891869,-1.68184,-0.261964,-1844.05,-5.99118,2034,713,0.0560519,781616,0.638878,270,126,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
232,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,268,115,18,60,0.554283,-0.68288,-1.34374,-0.100335,-1280.8,-5.02736,1972,770,0.0548414,761061,0.635344,260,29,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
233,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,147,70,15,35,0.733841,-0.733853,-1.62092,-0.107176,-1703.13,-6.1105,2019,756,0.0595342,823041,0.647971,432,191,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
234,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,257,93,25,42,0.569341,-0.641993,-1.42632,-0.107429,-1327.73,-3.04962,1980,459,0.0585257,817230,0.645211,329,183,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
235,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,252,110,29,70,0.730173,-0.718409,-1.31952,-0.094705,-1245.36,-0.846668,1970,182,0.0537819,747660,0.632338,180,33,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
236,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,176,145,28,59,0.581487,-0.715432,-1.31963,-0.0982316,-1209.14,-0.984281,1967,236,0.0541528,753408,0.633474,183,64,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
237,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,279,121,14,58,0.573004,-0.670938,-1.36877,-0.103034,-1282.12,-7.58482,1971,935,0.0555115,775250,0.637136,320,23,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
238,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,170,138,24,65,0.897779,-0.897779,-1.68351,-0.252304,-1933.01,-3.56265,2045,433,0.0539285,750508,0.632927,204,39,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
239,aes_run_20260306_194728,aes,0.7,64,0.76,AREA 0,0,0,1,180,122,23,46,0.745468,-0.745468,-1.60379,-0.120925,-1665.95,-2.85462,2011,478,0.0565422,790483,0.640078,253,148,317,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.def,../dataset_with_def/placement_files/aes_run_20260306_194728/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_194728/timing_paths.csv
240,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,180,116,26,49,0.70059,-0.686054,-0.827529,-0.0824156,-112.871,-0.216819,592,7,0.0361539,932013,0.664222,260,181,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
241,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,176,75,25,69,0.763156,-0.763201,-0.847322,-0.083644,-129.109,-0.158773,657,3,0.0327957,926312,0.65606,202,50,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
242,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,142,137,14,64,1.1499,-1.16249,-0.816823,-0.372075,-118.559,-17.7094,647,93,0.0339796,931728,0.659166,346,25,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
243,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,159,75,30,68,0.739707,-0.739751,-0.832134,-0.0929362,-110.953,-0.256728,585,7,0.0331378,926305,0.656796,189,70,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
244,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,249,75,25,45,0.608885,-0.628543,-0.848102,-0.0795477,-132.685,-0.161766,689,6,0.0373627,936338,0.667559,370,205,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
245,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,244,96,16,46,0.56178,-0.656628,-0.858755,-0.0796062,-134.451,-0.163987,694,6,0.0369565,936924,0.66633,371,159,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
246,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,187,75,27,60,0.906142,-0.906142,-0.832581,-0.153351,-115.86,-0.33794,588,6,0.033357,926996,0.657439,209,78,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
247,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,142,132,29,42,0.696145,-0.709151,-0.848102,-0.0833521,-123.34,-0.183181,631,6,0.0385801,939150,0.670133,406,223,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
248,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,197,106,24,42,0.691763,-0.705034,-0.856293,-0.0833521,-127.448,-0.183181,644,6,0.0386605,939420,0.670385,414,223,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
249,aes_run_20260306_195250,aes,0.7,65,0.8,DELAY 4,0,0,0,161,120,14,54,0.67846,-0.688457,-0.84738,-0.0900047,-131.271,-0.194349,665,6,0.0348451,933094,0.661229,364,43,128,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195250/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195250/timing_paths.csv
250,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,279,133,28,40,0.697424,-0.698629,-0.469981,-0.118558,-11.0519,-5.00976,64,484,0.0718994,1198860,0.679734,448,259,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
251,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,243,132,18,36,0.706666,-0.69997,-0.475627,-0.121849,-11.4392,-5.59425,65,504,0.0723677,1199200,0.68085,492,267,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
252,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,231,80,18,39,0.723948,-0.720364,-0.474205,-0.118494,-11.0398,-5.15858,63,495,0.0717202,1198160,0.679637,466,262,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
253,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,244,70,30,68,0.908201,-0.896644,-0.642212,-0.107763,-29.8057,-1.08022,159,132,0.0655846,1187160,0.667187,199,90,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
254,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,169,149,15,43,0.694616,-0.687303,-0.473788,-0.11909,-11.3499,-5.14956,66,483,0.0710863,1197490,0.678117,430,228,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
255,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,262,80,16,70,0.761399,-0.735794,-0.452173,-0.11857,-10.0157,-3.63944,58,446,0.0658936,1189210,0.668038,332,30,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
256,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,182,77,17,51,0.726516,-0.711351,-0.461304,-0.117473,-11.7926,-3.85204,65,449,0.0687908,1195340,0.673681,384,150,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
257,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,216,146,18,54,0.701632,-0.692054,-0.46538,-0.116831,-11.0208,-3.28329,64,438,0.0683756,1194830,0.672658,329,136,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
258,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,213,113,27,51,0.715317,-0.709193,-0.504319,-0.110899,-14.0492,-2.76271,81,396,0.0695958,1196190,0.674994,337,184,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
259,aes_run_20260306_195757,aes,0.7,65,0.75,DELAY 1,0,1,0,280,119,21,42,0.720906,-0.712966,-0.500934,-0.11638,-13.219,-4.86269,73,481,0.0708022,1197460,0.677652,427,240,671,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.def,../dataset_with_def/placement_files/aes_run_20260306_195757/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_195757/timing_paths.csv
260,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,226,71,28,39,0.595554,-0.592232,-1.09926,-0.12352,-72.7916,-2.35554,144,304,0.071047,1222050,0.711105,331,181,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
261,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,202,128,29,70,0.730495,-0.727972,-1.10654,-0.108098,-72.6233,-0.678604,143,82,0.0670058,1214420,0.702514,204,40,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
262,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,163,140,15,53,0.925769,-0.910669,-1.10799,-0.14264,-71.0212,-3.97169,140,416,0.0690155,1220520,0.706795,376,31,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
263,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,146,149,20,57,0.951103,-0.950193,-1.46141,-0.304646,-134.146,-5.63054,367,344,0.068182,1218270,0.705027,298,47,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
264,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,200,147,29,64,0.721667,-0.721363,-1.10313,-0.108054,-72.4405,-0.702995,142,87,0.0672362,1214540,0.702893,201,48,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
265,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,259,126,24,44,0.565402,-0.560535,-1.09443,-0.114056,-71.2536,-1.29152,140,195,0.0694907,1218400,0.707591,253,131,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
266,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,144,92,30,42,1.37119,-1.37374,-1.38007,-0.407828,-101.22,-12.1202,198,341,0.070066,1221550,0.709237,310,173,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
267,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,199,123,29,41,0.692569,-0.692672,-1.08203,-0.11285,-68.5302,-1.66557,140,234,0.0705815,1219740,0.710124,271,185,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
268,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,166,141,14,40,0.540926,-0.54069,-1.09379,-0.123634,-70.6753,-4.11492,140,427,0.071063,1223320,0.711011,401,116,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
269,aes_run_20260306_200621,aes,2.0,66,0.72,DELAY 0,1,0,0,155,108,23,66,0.739567,-0.746053,-1.28403,-0.111634,-95.1553,-1.40593,190,161,0.0673694,1216520,0.703317,263,25,665,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_200621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_200621/timing_paths.csv
270,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,203,91,18,55,0.963553,-0.96364,-1.04534,-0.11459,-53.5771,-3.01689,144,296,0.0670891,1122200,0.708772,291,58,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
271,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,137,86,19,62,1.0365,-1.10066,-1.1814,-0.199986,-63.8931,-4.06488,177,288,0.0667543,1120690,0.708107,307,37,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
272,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,175,87,22,43,0.679452,-0.69535,-1.05119,-0.113627,-63.4153,-2.43112,221,278,0.0704237,1141540,0.715833,356,199,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
273,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,157,82,17,57,1.03054,-1.05471,-1.14014,-0.115946,-61.1388,-2.80483,169,316,0.0670885,1122800,0.708838,323,41,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
274,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,139,110,18,69,0.925359,-0.936576,-1.05245,-0.113854,-54.8867,-2.31906,178,297,0.0664732,1118490,0.707522,301,21,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
275,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,155,83,16,63,1.0158,-1.01287,-1.02025,-0.114443,-53.5072,-2.81922,169,323,0.0669094,1121390,0.708555,335,26,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
276,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,252,133,24,62,0.722042,-0.705868,-1.03305,-0.109955,-58.9055,-0.927182,220,130,0.0667327,1117730,0.707752,221,59,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
277,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,217,85,29,69,0.552108,-0.552508,-1.05079,-0.110615,-60.4633,-0.617989,184,72,0.0660471,1115540,0.706493,192,62,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
278,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,141,77,24,52,1.1137,-1.11534,-1.14842,-0.156876,-64.183,-2.98595,183,217,0.0679829,1128880,0.710548,280,115,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
279,aes_run_20260306_201307,aes,0.7,67,0.87,DELAY 0,0,0,0,266,139,28,70,0.552393,-0.552174,-1.03033,-0.107151,-59.835,-0.629661,190,74,0.0659178,1114230,0.706105,183,58,635,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201307/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201307/timing_paths.csv
280,aes_run_20260306_201948,aes,1.0,62,0.81,AREA 2,1,0,0,269,102,21,49,0.695369,-0.688837,-0.551376,-0.123627,-79.186,-8.88443,479,1496,0.0398686,574547,0.624524,333,145,297,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201948/timing_paths.csv
281,aes_run_20260306_201948,aes,1.0,62,0.81,AREA 2,1,0,0,158,97,27,48,0.697362,-0.683849,-0.550174,-0.120393,-81.6912,-7.89476,508,1367,0.0403197,574786,0.62557,336,160,297,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201948/timing_paths.csv
282,aes_run_20260306_201948,aes,1.0,62,0.81,AREA 2,1,0,0,151,145,22,70,0.924662,-0.886453,-0.559877,-0.31021,-84.5046,-7.06928,506,1255,0.036939,568540,0.616435,229,48,297,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201948/timing_paths.csv
283,aes_run_20260306_201948,aes,1.0,62,0.81,AREA 2,1,0,0,156,120,14,43,0.697274,-0.692235,-0.520921,-0.126307,-80.7205,-17.8404,514,1908,0.0417321,577962,0.629323,410,195,297,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201948/timing_paths.csv
284,aes_run_20260306_201948,aes,1.0,62,0.81,AREA 2,1,0,0,206,150,16,40,0.703615,-0.688729,-0.506836,-0.120471,-76.8556,-17.0465,485,1864,0.0426913,579060,0.631986,434,256,297,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.def,../dataset_with_def/placement_files/aes_run_20260306_201948/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_201948/timing_paths.csv
