run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
1212,picorv32_run_20260306_121652,picorv32,1.0,46,0.58,AREA 1,0,0,1,155.0,101.0,24.0,70.0,0.793541,-0.795717,-2.69561,-0.0648649,-208.724,-19.1143,350.0,1107.0,0.0338643,248863.0,0.495303,140.0,95.0,277.0,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121652/timing_paths.csv
1213,picorv32_run_20260306_121652,picorv32,1.0,46,0.58,AREA 1,0,0,1,190.0,85.0,12.0,70.0,0.541877,-0.536248,-2.70064,-0.0684537,-200.369,-28.4912,342.0,1125.0,0.0337142,251205.0,0.494875,215.0,20.0,277.0,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121652/timing_paths.csv
1214,picorv32_run_20260306_121652,picorv32,1.0,46,0.58,AREA 1,0,0,1,143.0,111.0,12.0,52.0,0.709147,-0.687443,-2.70445,-0.0680097,-208.006,-28.7138,349.0,1125.0,0.035246,251395.0,0.500053,247.0,68.0,277.0,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121652/timing_paths.csv
1215,picorv32_run_20260306_121652,picorv32,1.0,46,0.58,AREA 1,0,0,1,229.0,123.0,24.0,48.0,0.68203,-0.67566,-2.7025,-0.0681232,-195.705,-26.7743,338.0,1120.0,0.036509,251589.0,0.504204,229.0,134.0,277.0,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121652/timing_paths.csv
1216,picorv32_run_20260306_121652,picorv32,1.0,46,0.58,AREA 1,0,0,1,266.0,131.0,18.0,36.0,0.671919,-0.661641,-2.70687,-0.0704199,-188.421,-31.6371,328.0,1129.0,0.0406643,254314.0,0.518513,382.0,178.0,277.0,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121652/timing_paths.csv
1217,picorv32_run_20260306_121652,picorv32,1.0,46,0.58,AREA 1,0,0,1,184.0,85.0,18.0,64.0,0.546568,-0.544034,-2.71022,-0.0650999,-203.451,-23.2363,346.0,1117.0,0.0339946,250178.0,0.495763,182.0,66.0,277.0,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121652/timing_paths.csv
1218,picorv32_run_20260306_121652,picorv32,1.0,46,0.58,AREA 1,0,0,1,156.0,139.0,18.0,65.0,0.539301,-0.536868,-2.70367,-0.0651066,-201.817,-23.1178,348.0,1117.0,0.034132,250367.0,0.496243,183.0,68.0,277.0,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121652/timing_paths.csv
1219,picorv32_run_20260306_121652,picorv32,1.0,46,0.58,AREA 1,0,0,1,135.0,145.0,20.0,37.0,0.810092,-0.798545,-2.70325,-0.0704199,-232.178,-31.2927,333.0,1127.0,0.0411021,254693.0,0.519553,384.0,179.0,277.0,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121652/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121652/timing_paths.csv
1220,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,238.0,117.0,22.0,49.0,0.728541,-0.678618,-1.02215,-0.0661745,-28.0623,-18.4481,59.0,1045.0,0.0346643,292037.0,0.473169,164.0,108.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1221,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,183.0,121.0,17.0,48.0,0.71979,-0.67949,-1.00427,-0.0648486,-27.2709,-22.0536,59.0,1047.0,0.0344515,292181.0,0.472921,198.0,87.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1222,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,249.0,91.0,16.0,58.0,0.699568,-0.697714,-0.918571,-0.0658025,-23.1069,-22.6686,52.0,1049.0,0.0336135,292100.0,0.470344,188.0,50.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1223,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,271.0,74.0,27.0,51.0,0.711676,-0.688801,-1.05199,-0.0620806,-29.8166,-16.8376,60.0,1034.0,0.0348411,292148.0,0.473803,166.0,94.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1224,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,217.0,139.0,27.0,57.0,0.708297,-0.676829,-0.989158,-0.0612456,-26.8035,-15.1191,60.0,1033.0,0.0342131,291665.0,0.471831,150.0,85.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1225,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,133.0,106.0,28.0,69.0,0.90667,-0.942058,-1.44455,-0.347598,-59.2366,-19.0687,67.0,1049.0,0.0334791,291459.0,0.470018,150.0,75.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1226,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,235.0,103.0,15.0,63.0,0.688678,-0.675511,-0.963658,-0.0663297,-25.1165,-23.3901,57.0,1049.0,0.0329784,291611.0,0.468525,184.0,33.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1227,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,222.0,100.0,17.0,46.0,0.716697,-0.683185,-0.991897,-0.0661746,-26.5878,-22.2079,59.0,1047.0,0.0346845,291968.0,0.473614,198.0,95.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1228,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,150.0,80.0,17.0,54.0,0.682481,-0.668405,-1.28943,-0.0668364,-44.4531,-21.9533,61.0,1047.0,0.0342551,292414.0,0.47218,194.0,67.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1229,picorv32_run_20260306_121915,picorv32,1.4,44,0.65,DELAY 1,1,1,1,181.0,87.0,23.0,43.0,0.725776,-0.706226,-1.07612,-0.067828,-31.661,-22.405,62.0,1048.0,0.0351406,292943.0,0.475267,208.0,120.0,290.0,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_121915/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_121915/timing_paths.csv
1230,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,166.0,114.0,20.0,36.0,0.665312,-0.669713,-0.742012,-0.0705159,-20.4554,-27.3743,50.0,1071.0,0.0424824,279513.0,0.598064,361.0,168.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1231,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,147.0,83.0,17.0,48.0,0.694629,-0.681168,-0.762755,-0.0660142,-21.5137,-22.3519,53.0,1066.0,0.0375929,275279.0,0.580247,210.0,122.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1232,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,245.0,116.0,16.0,46.0,0.693848,-0.717909,-0.582978,-0.0668298,-12.8248,-23.277,47.0,1067.0,0.0379403,275218.0,0.581729,220.0,136.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1233,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,238.0,96.0,28.0,61.0,0.686742,-0.548453,-0.551166,-0.0645273,-11.4001,-17.5774,45.0,1055.0,0.0362806,273006.0,0.575187,154.0,94.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1234,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,270.0,132.0,16.0,39.0,0.66768,-0.671137,-0.486921,-0.0694754,-8.72566,-27.0276,39.0,1072.0,0.0412398,278491.0,0.593712,335.0,151.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1235,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,192.0,113.0,26.0,68.0,0.734306,-0.729205,-0.7127,-0.0627727,-18.9749,-16.2775,48.0,1050.0,0.0357501,272638.0,0.573434,140.0,90.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1236,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,229.0,96.0,13.0,53.0,0.682442,-0.685527,-0.531915,-0.0666063,-10.5211,-25.0639,45.0,1070.0,0.0367874,274288.0,0.577042,219.0,65.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1237,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,188.0,82.0,20.0,56.0,0.694594,-0.67836,-0.758207,-0.0654055,-21.1532,-20.206,51.0,1063.0,0.0366359,274082.0,0.576808,185.0,102.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1238,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,245.0,79.0,17.0,60.0,0.547564,-0.552056,-0.597456,-0.0649789,-13.6003,-21.6262,48.0,1060.0,0.0359893,273793.0,0.574508,188.0,70.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1239,picorv32_run_20260306_122147,picorv32,1.0,54,0.69,DELAY 0,1,1,1,251.0,96.0,21.0,45.0,0.69326,-0.707575,-0.561456,-0.0674133,-11.8189,-23.4441,45.0,1065.0,0.038385,275017.0,0.583628,239.0,135.0,283.0,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_122147/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_122147/timing_paths.csv
1240,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,203.0,72.0,23.0,55.0,0.552735,-0.550846,-1.08429,-0.0670133,-32.0241,-22.6026,59.0,1088.0,0.0342863,277462.0,0.633124,189.0,96.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1241,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,278.0,147.0,20.0,51.0,0.700609,-0.692073,-0.718977,-0.066673,-15.3518,-24.3807,38.0,1088.0,0.0345472,277095.0,0.634331,188.0,124.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1242,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,195.0,121.0,29.0,43.0,0.667503,-0.671483,-0.970764,-0.0689862,-26.7136,-27.9184,50.0,1093.0,0.0369657,279077.0,0.643361,248.0,146.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1243,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,276.0,111.0,13.0,52.0,0.528429,-0.528971,-0.769729,-0.0678084,-17.3767,-27.784,40.0,1095.0,0.0349912,278133.0,0.635458,228.0,75.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1244,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,220.0,123.0,19.0,66.0,0.538403,-0.538393,-0.704619,-0.0656455,-14.8656,-22.6674,36.0,1088.0,0.03332,276235.0,0.629312,161.0,86.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1245,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,193.0,104.0,14.0,42.0,0.689079,-0.689198,-1.00787,-0.0688977,-28.3143,-28.436,56.0,1094.0,0.0368113,278829.0,0.643345,257.0,164.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1246,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,210.0,143.0,23.0,57.0,0.551592,-0.551926,-0.725117,-0.0654417,-15.4563,-21.764,35.0,1088.0,0.0338234,276647.0,0.63119,173.0,95.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1247,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,254.0,130.0,13.0,59.0,0.524449,-0.533627,-0.679605,-0.0668613,-14.1013,-27.5668,32.0,1094.0,0.0332561,277049.0,0.628873,205.0,37.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1248,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,201.0,97.0,26.0,51.0,0.70088,-0.689162,-0.994397,-0.066673,-27.728,-24.2206,53.0,1089.0,0.0347295,277286.0,0.63485,195.0,118.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1249,picorv32_run_20260306_124552,picorv32,1.0,59,0.65,DELAY 1,1,0,0,179.0,129.0,29.0,40.0,0.674899,-0.690016,-0.912085,-0.0689827,-23.8164,-29.0385,48.0,1096.0,0.037607,279457.0,0.646494,286.0,158.0,307.0,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124552/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124552/timing_paths.csv
1250,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,273.0,93.0,14.0,47.0,0.555656,-0.554517,-1.37679,-0.0680057,-41.7192,-21.9579,85.0,1085.0,0.0346903,250194.0,0.63363,188.0,27.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1251,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,264.0,125.0,20.0,42.0,0.561185,-0.56164,-1.40869,-0.0651055,-39.2471,-17.1166,78.0,1066.0,0.0352904,249890.0,0.636035,159.0,85.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1252,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,224.0,97.0,18.0,51.0,0.559877,-0.5594,-1.34918,-0.0659796,-44.2707,-18.1533,92.0,1072.0,0.0340405,248185.0,0.630811,151.0,29.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1253,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,271.0,79.0,18.0,56.0,0.715497,-0.699431,-1.35329,-0.0659743,-42.5321,-18.0162,85.0,1075.0,0.0339097,248227.0,0.630214,148.0,24.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1254,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,145.0,110.0,16.0,46.0,0.554993,-0.550223,-1.36402,-0.066294,-52.9184,-19.9113,95.0,1072.0,0.0351881,250907.0,0.635562,186.0,40.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1255,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,204.0,95.0,22.0,43.0,0.53968,-0.537231,-1.38504,-0.0641464,-48.2287,-15.2489,94.0,1047.0,0.0353291,249253.0,0.635944,142.0,83.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1256,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,189.0,118.0,29.0,59.0,0.560829,-0.559031,-1.36667,-0.0605217,-46.005,-9.04908,93.0,915.0,0.0338466,247634.0,0.629733,101.0,52.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1257,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,277.0,74.0,13.0,58.0,0.543462,-0.540108,-1.3602,-0.0682115,-43.384,-22.7791,91.0,1086.0,0.035102,251257.0,0.635073,202.0,17.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1258,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,139.0,141.0,25.0,67.0,0.820148,-0.846347,-1.40652,-0.154257,-61.9244,-12.0567,104.0,1022.0,0.0329722,246994.0,0.625993,114.0,12.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1259,picorv32_run_20260306_124845,picorv32,2.0,60,0.71,DELAY 3,0,1,1,248.0,138.0,29.0,69.0,0.544275,-0.531181,-1.34876,-0.0600409,-38.637,-8.65354,77.0,900.0,0.0327866,246147.0,0.625205,91.0,15.0,275.0,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_124845/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_124845/timing_paths.csv
1260,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,164.0,72.0,28.0,61.0,0.885188,-0.881422,-1.30968,-0.209115,-42.5293,-0.608226,61.0,15.0,0.0273195,273369.0,0.691626,109.0,31.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1261,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,234.0,87.0,12.0,49.0,0.689147,-0.533065,-1.12426,-0.0464586,-33.6165,-0.365944,48.0,18.0,0.0287528,279449.0,0.698161,199.0,20.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1262,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,276.0,102.0,29.0,68.0,0.901186,-0.697706,-1.07035,-0.109076,-31.5954,-0.288911,49.0,11.0,0.0265805,271234.0,0.688328,92.0,12.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1263,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,213.0,132.0,18.0,43.0,0.685151,-0.540372,-1.0191,-0.0456807,-29.369,-0.307858,45.0,17.0,0.0290185,279073.0,0.699318,166.0,62.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1264,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,170.0,133.0,17.0,61.0,0.703257,-0.533604,-1.17072,-0.0412097,-35.8462,-0.297183,51.0,16.0,0.0277532,276652.0,0.693404,140.0,12.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1265,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,252.0,88.0,22.0,52.0,0.708282,-0.530626,-1.12784,-0.0385734,-33.8939,-0.248535,49.0,15.0,0.0287971,276824.0,0.697893,125.0,73.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1266,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,185.0,99.0,15.0,44.0,0.670303,-0.524109,-1.26556,-0.0451554,-39.8206,-0.3265,58.0,16.0,0.0291804,279668.0,0.699698,177.0,45.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1267,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,153.0,136.0,16.0,45.0,0.66947,-0.516833,-1.11852,-0.0435759,-33.6659,-0.317804,49.0,17.0,0.0291549,279147.0,0.699439,163.0,49.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
1268,picorv32_run_20260306_125155,picorv32,2.0,67,0.87,DELAY 4,1,1,0,138.0,103.0,29.0,56.0,0.924143,-0.983228,-1.32624,-0.216495,-51.8325,-2.15138,73.0,34.0,0.0279425,275988.0,0.694449,116.0,61.0,262.0,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.def,../dataset_with_def/placement_files/picorv32_run_20260306_125155/picorv32.saif,../dataset_with_def/placement_files/picorv32_run_20260306_125155/timing_paths.csv
